,NPLV,TST,C
312,512738,1663.7816345507892,0.04590673449057628
313,512739,1653.3695262228757,0.07576257253857271
314,512740,1669.520940444779,0.06763689276862699
315,512741,1669.2823336108765,0.04183731324160183
316,512742,1670.4804611244624,0.054271983837499926
317,512743,1661.2235610579137,0.0551234778058765
318,512744,1661.924344779831,0.061360022979755874
319,512745,1664.2095861759642,0.06570990142113511
320,512746,1666.39957529397,0.05819646563221953
321,512747,1651.5220475131562,0.09079458969081454
322,512748,1655.0331071309377,0.062081128603524355
323,512749,1666.7491233241753,0.06892332834870067
324,512750,1663.3475160413489,0.06747835116997532
325,512751,1650.519735446832,0.07072247201018748
326,512752,1647.0740243468256,0.07975368093390474
327,512753,1646.892978426205,0.0682292587356183
328,512754,1649.778110690939,0.06877567323327377
329,512755,1643.2016136508983,0.09488072793041788
330,512756,1658.0693838661884,0.06679956330345886
331,512757,1660.7513751027775,0.06027573445313612
332,512758,1656.5820974684411,0.05916086226940999
333,512759,1655.0618043807422,0.06066099643408363
334,512760,1657.6982731964104,0.06894269958205976
335,512761,1656.0930371968282,0.061215250924016855
336,512762,1660.2942941059912,0.05535429482713055
337,512763,1653.9594903440864,0.06317986132701872
338,512764,1657.9280056322043,0.06642087016686561
339,512765,1637.4750258525455,0.0664895238626664
340,512768,1657.2413365047778,0.06370560876902487
341,512769,1652.747153699117,0.04903075589080638
342,512775,1664.7184100949723,0.052067860839228694
343,512776,1663.5546564518947,0.06402664384187849
344,512777,1665.8904138797266,0.07402081534309675
345,512778,1668.2936153729966,0.06349298663690836
346,512782,1661.189657032239,0.07164006796390075
347,512788,1659.1495877551263,0.08147472993923212
348,512793,1659.6710740523638,0.06853039649259816
349,512796,1663.4491819004268,0.0654515258018888
350,512797,1651.9776905856845,0.06182653426975359
351,512799,1662.5680355219679,0.07044141780012618
352,512800,1657.143631899718,0.06281818850745781
353,512801,1660.1638320721713,0.08366392777533371
354,512802,1665.3872034751364,0.07142616431354773
355,512803,1647.833939362723,0.08858607260849038
356,512804,1658.0618757636053,0.05277772180429478
357,512805,1654.7936568225755,0.09856171930414599
358,512806,1646.7133568109894,0.07741730671078502
359,512807,1647.1479709890962,0.07539647120913345
360,512813,1664.5419048784038,0.0706846070558817
361,512814,1666.0436637773407,0.0705845509724153
362,512815,1668.898869006666,0.07610990345894361
363,512819,1663.076432333154,0.08312569498842867
364,512821,1650.9078912618925,0.06620501854018565
365,512823,1666.530758282793,0.054914548621085836
366,512824,1664.7575268391747,0.06403574606760395
367,512825,1668.70422587755,0.07685351110020061
368,512826,1644.9171279622954,0.07173403142489634
369,512829,1628.975423203015,0.3750404018781545
370,512830,1654.667480018831,0.08566227970770511
371,512832,1637.40749301489,0.36606449008149583
372,512833,1645.9742131896587,0.09657160090660744
373,512834,1634.3780118097436,0.3024841533366303
374,512836,1646.2395889138988,0.09215238307612812
375,512838,1647.1461889870013,0.0748425576225212
376,512839,1640.8612322863055,0.06883096884671265
377,512840,1639.4910146157915,0.07496017744508823
378,512841,1640.3891113012344,0.07835524344231964
379,512842,1640.2537286719871,0.08666269387530127
380,512843,1642.1397174947679,0.06464608433313142
381,512844,1648.6376905460613,0.05942689575468893
382,512845,1638.285119676117,0.08002352962561288
383,512846,1644.3068073003753,0.06426498597695333
384,512847,1655.76963208601,0.0541205363089937
385,512849,1642.1399583902964,0.06691810811202106
386,512850,1643.976897322712,0.05311274777368379
387,512851,1652.5126518319396,0.06736120197598136
388,512852,1651.6956914579807,0.07263894116200936
389,512853,1651.9429606443518,0.08323822475531115
390,512854,1654.3414913766032,0.04647486984933645
391,512855,1656.86244366645,0.06298010424631598
392,512856,1650.3070380371912,0.09093379129156384
393,512857,1657.0933365811825,0.10453833962249298
394,512858,1647.2644134978896,0.07259911213405057
395,512859,1655.5038109291656,0.06803306188783953
396,512861,1670.55778622381,0.040946234523874796
397,512862,1667.2842709530796,0.04879924185723932
398,512863,1661.2958758268776,0.035504422437426374
399,512864,1660.2253777558994,0.059544290850360615
400,512865,1635.5354876311364,0.07243060819644911
401,512866,1644.969240729721,0.06849417747248951
402,512867,1661.6975546864337,0.042325268882016
403,512868,1651.4243022677201,0.05307993439797029
404,512869,1646.956493871649,0.04488137685161142
405,512870,1656.1781519941399,0.059340896265990706
406,512871,1653.9999101782587,0.06532505911874129
407,512872,1650.331549561117,0.08298595693974577
408,512873,1656.8974407928079,0.05519707427638858
409,512874,1652.8673459980346,0.10703454333418644
410,512876,1652.2582951310217,0.06994466312404077
411,512878,1662.0475145557566,0.061416880944543034
412,512882,1657.6825140070562,0.0793950294577333
413,512884,1666.708294709945,0.060352593710133746
414,512885,1666.1163895455622,0.07339520050145337
415,512887,1662.564443577019,0.06633763076341503
416,512888,1657.1760162396874,0.08617520589588587
417,512891,1661.5491007040268,0.08884768600129167
418,512892,1661.3489769046516,0.08863389869623023
419,512893,1672.5558376216793,0.07116388932472259
420,512894,1662.9727978893536,0.06731437670609008
421,512897,1651.5023874814065,0.06605388070266409
422,512898,1660.9576932793882,0.0902828011132889
423,512899,1657.6004710900236,0.05249400016603934
424,512900,1646.015893164916,0.07616148196282982
425,512901,1649.3055853540948,0.08172942314417198
426,512902,1654.326643055827,0.04104610675668387
427,512903,1665.6628868533305,0.04576661256113565
428,512904,1665.0799166987133,0.06176915086029287
429,512905,1653.6908538761822,0.08802646578549876
430,512906,1654.4054668340286,0.040979255400172304
431,512907,1654.0432670643033,0.08060976800000608
432,512909,1623.576793508059,0.09697379057402046
433,512910,1664.3177879305888,0.040153713610380184
434,512911,1659.145448986687,0.04041775169003945
435,512913,1659.4582323169427,0.04844595141530624
436,512914,1662.6486843835903,0.04826830489544247
437,512915,1652.893148044685,0.03105306428696895
438,512917,1648.5282545384666,0.05885518411846812
439,512918,1646.0118220737845,0.05429751093155796
440,512919,1650.695743821519,0.07324831317396051
441,512923,1645.878779499316,0.07535502806220658
442,512925,1643.056342426462,0.09321915743409397
443,512929,1639.1270179861472,0.07094031282676855
444,512931,1641.260773163935,0.05712314494044191
445,512933,1660.9970717849026,0.07297889073073646
446,512934,1665.724837032728,0.06467545806718045
447,512935,1664.3659463439087,0.05244042199846469
448,512936,1664.6206805727782,0.06080368416836493
449,512937,1651.7778020077783,0.058985394382037176
450,512938,1654.1383298624378,0.07265444501459793
451,512939,1657.4955232872837,0.08671796441923779
452,512940,1653.1780389029761,0.050118291604977404
453,512942,1650.2780846350904,0.062042085718796235
454,512943,1655.1841289108254,0.09133653247157
455,512945,1668.7192886884925,0.07455096278908613
456,512946,1661.6900027075712,0.05184255001809613
457,512947,1655.0826741572175,0.057904486553859366
458,512949,1663.8387653820005,0.05323044638485647
459,512951,1651.7808624850509,0.03367846735891006
460,512952,1655.3846465979432,0.057885279474794014
461,512953,1656.8572441141807,0.03805729270654598
462,512954,1656.2668020045098,0.0655777648755965
463,512955,1651.724449017435,0.05007089032926695
464,512958,1657.882047421395,0.07255406392903697
465,512959,1650.0969505448973,0.055221986038870956
466,512961,1647.0031730026624,0.0700326036906943
467,512962,1659.0965469613116,0.062068554800381454
468,512963,1645.8708324853192,0.055920307625711395
469,512965,1657.9045405322393,0.0488151401518823
470,512966,1649.7295155290506,0.06587468532696383
471,512967,1643.4581243843259,0.06503827679091716
472,512970,1660.4836872819103,0.06519708167349071
473,512973,1660.3353872489656,0.1090206510251849
474,512974,1636.0600229807565,0.10067986457320875
475,512975,1644.7369174658545,0.06494321273112852
476,512976,1649.813128571203,0.07008360312434633
477,512977,1651.2193930968103,0.06540281786057534
478,512978,1650.259691591442,0.06979539760833757
479,512979,1652.6174762429325,0.08333151571682398
480,512980,1645.3092886195398,0.10691690177650529
481,512982,1647.3887776377278,0.05737696855239092
482,512984,1656.6489498838598,0.06612563981283924
483,512986,1647.7094043973548,0.07546558548693232
484,512990,1652.7650994472067,0.04456026762617051
485,512991,1638.2265308476944,0.048422540091080005
486,512992,1638.333547439766,0.04486607064951344
487,512993,1636.8137443561247,0.060488217198353275
488,512994,1648.523532307807,0.06899226802165147
489,512995,1637.1299133488276,0.041074360790375616
490,512999,1658.3047571724032,0.05749287719655797
491,513000,1656.7060738154587,0.045036780508348015
492,513001,1652.024768557195,0.050701547892410284
493,513002,1653.3377309022094,0.03994943212474106
494,513003,1651.865084089919,0.044083492447809625
495,513004,1650.2770827894005,0.05948645676845573
496,513005,1650.3073029508394,0.053305765383651615
497,513006,1659.5677561164218,0.054947733014101996
498,513007,1657.0706173415576,0.04302889333985718
499,513008,1645.72487544786,0.1628746589546407
500,513009,1656.4930158060279,0.05272637229252814
501,513010,1664.276446667081,0.06745822516386488
502,513013,1655.9814344924648,0.05034158260664262
503,513015,1655.5898237087454,0.05216821919916076
504,513016,1656.0357521775918,0.06224770316746323
505,513017,1655.2616201854858,0.0627396944307803
506,513018,1662.843440004948,0.047793082970848916
507,513019,1642.6588884970188,0.05767321815160114
508,513020,1658.17827718584,0.047938808025574126
509,513021,1655.8283792678583,0.05657032804407613
510,513022,1659.7792970380904,0.05385734941275233
511,513023,1653.3573009305865,0.06280068299693174
512,513024,1655.6284070418571,0.097505448692738
513,513025,1648.0276667528935,0.09816244192766965
514,513028,1647.4268741017183,0.08839901939501946
515,513029,1653.5160345068157,0.07682287603592075
516,513030,1647.8220351058396,0.04010787699996686
517,513034,1644.3303753341534,0.07297463929427485
518,513036,1650.2654341329421,0.04907177732840985
519,513038,1648.564427449411,0.04014138516343307
520,513042,1637.4026648811143,0.07672170602176306
521,513047,1657.6183035515046,0.0415393894630436
522,513049,1637.3626164786933,0.0948575045192684
523,513051,1646.0241701823263,0.05797135677250732
524,513056,1653.9772238559524,0.0642311380449836
525,513057,1644.8062643936598,0.07352888252503342
526,513058,1647.0976987140675,0.06212887888628302
527,513059,1662.7707199733777,0.07208503341672673
528,513060,1659.8449124282245,0.054594974053541814
529,513061,1660.382240367491,0.046700573974240815
530,513062,1665.3989857855852,0.048481305903785826
531,513064,1660.2282827548997,0.0486060731658133
532,513065,1651.6100643463326,0.06725446376441584
533,513066,1661.8752177344052,0.06922146034819339
534,513067,1663.1464027926081,0.0792254078877199
535,513068,1653.301428277216,0.060934722576390724
536,513069,1659.0416863325513,0.05217441942887108
537,513070,1654.9082339198885,0.06825240444586209
538,513072,1643.261338025723,0.07491846245112758
539,513073,1650.4956734163886,0.06739341679482888
540,513074,1649.0035686163947,0.06126014877891513
541,513075,1654.543075549054,0.06263938159590807
542,513078,1644.701564422124,0.051214882315186866
543,513079,1645.9498993491568,0.0628441411055671
544,513080,1658.5541211326477,0.04780853949080816
545,513081,1650.3295054161101,0.047866640228488695
546,513082,1662.024220889107,0.05352193980527694
547,513083,1660.9880112276485,0.055340319725438014
548,513084,1657.4904723081563,0.08604330846158881
549,513085,1662.3800825919052,0.06782119318350913
550,513087,1662.4637751804753,0.053828155685281286
551,513088,1663.8524412134652,0.05439075634681067
552,513089,1663.1617717183242,0.05819003395036457
553,513091,1666.6930489034037,0.04749500624719945
554,513092,1675.3884002308648,0.0613764118207929
555,513093,1672.0279862374516,0.05252634479531878
556,513094,1657.5703618270568,0.06662427849330338
557,513096,1666.6951020344604,0.06459259883589118
558,513097,1662.984472470668,0.05440050152394188
559,513098,1658.1777843920263,0.05892291221223316
560,513099,1659.961830419247,0.056163618836681944
561,513100,1651.968657334868,0.07030319662091
562,513101,1656.6269638506606,0.044166008782088276
563,513102,1647.530593008523,0.04583867192075161
564,513103,1662.2557228226076,0.05333690365292258
565,513105,1655.2688326541315,0.053627090333525265
566,513106,1644.8387044319475,0.07028353550450098
567,513107,1661.8032458622959,0.07539173039558675
568,513108,1649.875325133607,0.03215089802225876
569,513109,1655.0622189432236,0.04673398862295454
570,513110,1658.1539730012205,0.06992080533330464
571,513111,1659.8205488104297,0.05014604396724977
572,513112,1650.0346111122863,0.091068469555002
573,513113,1645.3309582959298,0.0704602320054561
574,513114,1645.140445052273,0.07070520581932163
575,513115,1658.9850065061985,0.05972006840691749
576,513116,1658.582216232032,0.042736262026035504
577,513117,1647.5948041731767,0.058080201106609185
578,513118,1658.3006504215691,0.05696857238691991
579,513119,1651.298645866108,0.06575034676629347
580,513120,1656.2677648933359,0.06574770885200554
581,513121,1654.8170576942323,0.0526823373701729
582,513122,1657.4796231666176,0.0527682060843771
583,513123,1664.182117189464,0.05881400781937488
584,513124,1658.2245290755075,0.05655841514424967
585,513125,1650.293155573629,0.10608117542444312
586,513126,1650.5246544135648,0.05527350961571647
587,513127,1650.9175596301104,0.05587471740716503
588,513129,1637.3397538802246,0.10508115526726886
589,513131,1652.8129953822336,0.0700667941401221
590,513134,1661.9078662979543,0.08571949246815237
591,513136,1661.8593009708559,0.05402258206480756
592,513139,1659.353784470031,0.05333409329461292
593,513140,1661.8090103576344,0.039390043941083024
594,513141,1652.4132658882197,0.041470942879703376
595,513143,1657.471012030936,0.08112441040397886
596,513144,1656.794055251314,0.06274457244856191
597,513149,1650.886605648579,0.08782163623917406
598,513150,1654.7799760136572,0.07980608424980005
599,513151,1649.6325908035485,0.05001268306717646
600,513153,1658.3770269697545,0.05795538593842504
601,513154,1642.595066454402,0.09028738716684209
602,513155,1650.4912838001123,0.09617329422781445
603,513156,1656.1531920354705,0.06905554598452589
604,513158,1654.1298681361047,0.06672011358012202
605,513160,1653.8639573124633,0.060019339807111265
606,513161,1656.3672578005105,0.06563661766539558
607,513162,1662.737919447359,0.06267885125406349
608,513163,1645.2312845478082,0.07509771675099532
609,513164,1651.5813573911016,0.062014706882111706
610,513165,1655.6751254932299,0.051611664421095445
611,513166,1654.6685360175723,0.05847834765804392
612,513167,1653.4151806337416,0.0586374427144863
613,513168,1651.7934714770752,0.05552160519485743
